Date,Open,High,Low,Close,Adj Close,Volume
2024-04-10,117.379997,117.599998,116.320000,117.040001,117.040001,83446
2024-04-11,117.379997,117.540001,116.760002,117.320000,117.320000,51352
2024-04-12,118.419998,118.500000,117.500000,117.720001,117.720001,58713
2024-04-15,117.699997,118.180000,117.239998,117.419998,117.419998,100788
2024-04-16,115.760002,115.940002,115.199997,115.599998,115.599998,98090
2024-04-17,115.419998,115.919998,114.919998,114.919998,114.919998,84503
2024-04-18,115.120003,115.419998,114.540001,115.260002,115.260002,55779
2024-04-19,114.080002,114.660004,113.919998,114.279999,114.279999,64451
2024-04-22,114.559998,114.900002,114.260002,114.540001,114.540001,82355
2024-04-23,115.300003,115.820000,114.839996,115.739998,115.739998,71742
2024-04-24,116.339996,116.440002,115.599998,115.779999,115.779999,43891
2024-04-25,115.220001,115.379997,114.099998,114.480003,114.480003,62550
2024-04-26,115.900002,116.699997,115.599998,116.440002,116.440002,54865
2024-04-29,116.779999,117.019997,116.580002,116.580002,116.580002,94125
2024-04-30,116.879997,116.879997,116.160004,116.239998,116.239998,101066
2024-05-02,115.699997,116.099998,115.419998,115.680000,115.680000,148273
2024-05-03,116.320000,117.000000,116.120003,116.620003,116.620003,82161
2024-05-06,117.139999,117.500000,116.980003,117.419998,117.419998,83877
2024-05-07,117.940002,118.120003,117.760002,118.080002,118.080002,66734
2024-05-08,118.139999,118.260002,117.599998,118.080002,118.080002,54487
2024-05-09,118.040001,118.300003,117.900002,118.260002,118.260002,31657
2024-05-10,118.699997,119.000000,118.599998,118.639999,118.639999,47518
2024-05-13,118.919998,118.919998,118.540001,118.599998,118.599998,60043
2024-05-14,118.620003,118.779999,118.220001,118.519997,118.519997,69377
2024-05-15,118.900002,119.379997,118.660004,119.379997,119.379997,86081
2024-05-16,119.720001,119.919998,119.620003,119.800003,119.800003,43609
2024-05-17,119.559998,119.800003,119.459999,119.559998,119.559998,39060
2024-05-20,119.760002,120.180000,119.680000,120.180000,120.180000,36453
2024-05-21,119.720001,119.879997,119.500000,119.820000,119.820000,62340
2024-05-22,119.800003,120.000000,119.739998,119.879997,119.879997,46081
2024-05-23,120.320000,120.739998,119.540001,119.900002,119.900002,41197
2024-05-24,119.099998,119.580002,118.980003,119.400002,119.400002,60683
2024-05-27,119.540001,119.699997,119.379997,119.699997,119.699997,48233
2024-05-28,119.599998,119.720001,119.160004,119.220001,119.220001,66146
2024-05-29,118.879997,118.959999,118.320000,118.680000,118.680000,60119
2024-05-30,118.220001,118.500000,118.080002,118.260002,118.260002,58982
2024-05-31,118.080002,118.300003,117.400002,117.519997,117.519997,93032
2024-06-03,119.300003,119.339996,118.360001,118.419998,118.419998,181358
2024-06-04,118.180000,118.559998,117.779999,117.959999,117.959999,89771
2024-06-05,118.760002,119.480003,118.660004,119.480003,119.480003,56587
2024-06-06,119.879997,120.139999,119.660004,119.919998,119.919998,49001
2024-06-07,119.980003,120.680000,119.540001,120.459999,120.459999,70813
2024-06-10,120.540001,120.980003,120.300003,120.980003,120.980003,52417
2024-06-11,120.860001,120.879997,120.320000,120.739998,120.739998,45970
2024-06-12,121.180000,121.660004,120.980003,121.379997,121.379997,53683
2024-06-13,121.459999,121.580002,121.040001,121.320000,121.320000,63361
2024-06-14,121.919998,122.059998,121.239998,121.680000,121.680000,68325
2024-06-17,121.980003,122.080002,121.480003,121.739998,121.739998,86173
2024-06-18,122.400002,122.580002,122.239998,122.419998,122.419998,65172
2024-06-19,122.820000,122.900002,122.540001,122.620003,122.620003,85207
2024-06-20,123.040001,124.000000,122.820000,123.059998,123.059998,71103
2024-06-21,122.820000,123.059998,122.459999,122.699997,122.699997,67245
2024-06-24,122.599998,122.940002,122.300003,122.879997,122.879997,93065
2024-06-25,122.459999,122.860001,122.320000,122.720001,122.720001,78297
2024-06-26,123.220001,123.459999,122.620003,122.760002,122.760002,76608
2024-06-27,122.900002,123.019997,122.660004,122.680000,122.680000,66172
2024-06-28,123.300003,123.720001,123.040001,123.180000,123.180000,66047
2024-07-01,122.599998,122.800003,122.120003,122.519997,122.519997,202510
2024-07-02,122.379997,122.720001,122.059998,122.720001,122.720001,85096
2024-07-03,123.120003,123.339996,122.900002,123.120003,123.120003,66366
2024-07-04,123.559998,123.760002,123.360001,123.459999,123.459999,71459
2024-07-05,123.559998,123.639999,123.139999,123.419998,123.419998,59519
2024-07-08,123.559998,123.900002,123.500000,123.680000,123.680000,82477
2024-07-09,123.879997,124.139999,123.779999,123.860001,123.860001,73615
2024-07-10,123.879997,124.419998,123.860001,124.419998,124.419998,63556
2024-07-11,124.959999,125.000000,124.220001,124.239998,124.239998,90735
2024-07-12,124.339996,124.879997,124.000000,124.839996,124.839996,65048
2024-07-15,124.760002,124.940002,124.419998,124.760002,124.760002,128454
2024-07-16,124.500000,125.139999,124.199997,124.879997,124.879997,90403
2024-07-17,124.559998,124.620003,123.459999,123.580002,123.580002,135084
2024-07-18,123.879997,124.080002,122.940002,122.959999,122.959999,103178
2024-07-19,122.720001,122.860001,122.080002,122.099998,122.099998,101092
2024-07-22,122.379997,123.180000,122.279999,122.620003,122.620003,91241
2024-07-23,122.900002,123.739998,122.779999,123.720001,123.720001,74233
2024-07-24,122.519997,122.839996,121.540001,121.699997,121.699997,116163
2024-07-25,121.059998,121.239998,120.099998,121.080002,121.080002,150354
2024-07-26,120.860001,121.540001,120.739998,121.339996,121.339996,98247
2024-07-29,122.099998,122.620003,121.540001,121.540001,121.540001,92201
2024-07-30,121.980003,122.500000,121.500000,121.599998,121.599998,62731
2024-07-31,122.820000,123.559998,122.699997,123.500000,123.500000,71655
2024-08-01,123.639999,124.000000,122.239998,122.239998,122.239998,190012
2024-08-02,120.440002,120.519997,117.080002,117.519997,117.519997,187366
